Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2022-07-12,RTNINDIA,42.8,43.75,41.8,43.0,2.22,-2.336,0.467,2.336,2.22,2.22,12,7,2022,0.01,7.5,-0.02,448.9350000000032,78.43731395268982
2022-07-13,RTNINDIA,43.45,43.75,42.55,42.75,0.69,-2.071,-1.611,2.071,0.69,0.69,13,7,2022,0.01,7.5,-0.02,448.9150000000032,78.42162648989928
2022-07-14,RTNINDIA,43.1,43.25,41.55,41.95,0.348,-3.596,-2.668,3.596,0.348,0.348,14,7,2022,0.01,7.5,-0.02,448.8950000000032,78.4059421646013
2022-07-15,RTNINDIA,42.35,42.55,41.2,41.55,0.472,-2.715,-1.889,2.715,0.472,0.472,15,7,2022,0.01,7.5,-0.02,448.87500000000324,78.39026097616838
2022-07-18,RTNINDIA,42.65,43.6,42.1,43.6,2.227,-1.29,2.227,2.227,1.29,1.29,18,7,2022,0.01,7.5,-0.02,448.85500000000326,78.37458292397315
2022-07-19,RTNINDIA,44.45,45.35,43.7,44.35,2.025,-1.687,-0.225,2.025,1.687,1.687,19,7,2022,0.01,7.5,-0.02,448.8350000000033,78.35890800738835
2022-07-20,RTNINDIA,45.1,45.45,43.55,43.75,0.776,-3.437,-2.993,3.437,0.776,0.776,20,7,2022,0.01,7.5,-0.02,448.8150000000033,78.34323622578688
2022-07-21,RTNINDIA,44.0,44.9,43.4,43.7,2.045,-1.364,-0.682,2.045,1.364,1.364,21,7,2022,0.01,7.5,-0.02,448.7950000000033,78.32756757854173
2022-07-22,RTNINDIA,44.15,44.3,43.0,43.4,0.34,-2.605,-1.699,2.605,0.34,0.34,22,7,2022,0.01,7.5,-0.02,448.77500000000333,78.31190206502603
2022-07-25,RTNINDIA,44.05,44.3,42.9,43.0,0.568,-2.611,-2.384,2.611,0.568,0.568,25,7,2022,0.01,7.5,-0.02,448.75500000000335,78.29623968461303
2022-07-26,RTNINDIA,43.0,43.6,42.5,42.75,1.395,-1.163,-0.581,1.395,1.163,1.163,26,7,2022,0.01,7.5,-0.02,448.73500000000337,78.2805804366761
2022-07-27,RTNINDIA,43.0,43.25,41.6,41.85,0.581,-3.256,-2.674,3.256,0.581,0.581,27,7,2022,0.01,7.5,-0.02,448.7150000000034,78.26492432058878
2022-07-28,RTNINDIA,42.25,42.7,41.35,41.5,1.065,-2.13,-1.775,2.13,1.065,1.065,28,7,2022,0.01,7.5,-0.02,448.6950000000034,78.24927133572466
2022-07-29,RTNINDIA,42.2,43.55,41.8,43.5,3.199,-0.948,3.081,3.199,0.948,0.948,29,7,2022,0.01,7.5,-0.02,448.6750000000034,78.23362148145752
2022-08-01,RTNINDIA,43.9,44.85,42.65,43.9,2.164,-2.847,0.0,2.847,2.164,2.164,1,8,2022,0.01,7.5,-0.02,448.65500000000344,78.21797475716123
2022-08-02,RTNINDIA,43.25,45.7,43.1,44.7,5.665,-0.347,3.353,5.665,0.347,0.347,2,8,2022,0.01,7.5,-0.02,448.63500000000346,78.2023311622098
2022-08-03,RTNINDIA,45.05,45.2,43.2,44.1,0.333,-4.107,-2.109,4.107,0.333,0.333,3,8,2022,0.01,7.5,-0.02,448.6150000000035,78.18669069597736
2022-08-04,RTNINDIA,43.9,45.7,42.8,45.05,4.1,-2.506,2.62,4.1,2.506,2.506,4,8,2022,0.01,7.5,-0.02,448.5950000000035,78.17105335783816
2022-08-05,RTNINDIA,45.65,46.7,44.2,45.05,2.3,-3.176,-1.314,3.176,2.3,2.3,5,8,2022,0.01,7.5,-0.02,448.5750000000035,78.1554191471666
2022-08-08,RTNINDIA,45.25,45.6,44.15,44.4,0.773,-2.431,-1.878,2.431,0.773,0.773,8,8,2022,0.01,7.5,-0.02,448.55500000000353,78.13978806333716
2022-08-10,RTNINDIA,44.65,45.4,43.7,43.95,1.68,-2.128,-1.568,2.128,1.68,1.68,10,8,2022,0.01,7.5,-0.02,448.53500000000355,78.1241601057245
2022-08-11,RTNINDIA,44.3,44.85,43.9,44.55,1.242,-0.903,0.564,1.242,0.903,0.903,11,8,2022,0.01,7.5,-0.02,448.51500000000357,78.10853527370335
2022-08-12,RTNINDIA,44.7,45.05,44.3,44.7,0.783,-0.895,0.0,0.895,0.783,0.783,12,8,2022,0.01,7.5,-0.02,448.4950000000036,78.09291356664862
2022-08-16,RTNINDIA,44.1,44.2,42.5,42.8,0.227,-3.628,-2.948,3.628,0.227,0.227,16,8,2022,0.01,7.5,-0.02,448.4750000000036,78.07729498393529
2022-08-17,RTNINDIA,42.8,51.35,42.65,51.35,19.977,-0.35,19.977,19.977,0.35,0.35,17,8,2022,0.01,7.5,-0.02,448.4550000000036,78.0616795249385
2022-08-18,RTNINDIA,52.9,53.8,49.25,50.55,1.701,-6.9,-4.442,6.9,1.701,1.701,18,8,2022,0.01,7.5,-0.02,448.43500000000364,78.04606718903351
2022-08-19,RTNINDIA,50.7,55.45,50.65,52.4,9.369,-0.099,3.353,9.369,0.099,0.099,19,8,2022,0.01,7.5,-0.02,448.41500000000366,78.03045797559571
2022-08-22,RTNINDIA,52.5,57.4,51.1,55.15,9.333,-2.667,5.048,9.333,2.667,2.667,22,8,2022,0.01,7.5,-0.02,448.3950000000037,78.01485188400059
2022-08-23,RTNINDIA,55.25,58.45,53.55,55.15,5.792,-3.077,-0.181,5.792,3.077,3.077,23,8,2022,0.01,7.5,-0.02,448.3750000000037,77.99924891362379
2022-08-24,RTNINDIA,55.6,57.35,55.1,56.4,3.147,-0.899,1.439,3.147,0.899,0.899,24,8,2022,0.01,7.5,-0.02,448.3550000000037,77.98364906384107
2022-08-25,RTNINDIA,56.8,57.5,54.0,54.85,1.232,-4.93,-3.433,4.93,1.232,1.232,25,8,2022,0.01,7.5,-0.02,448.33500000000373,77.9680523340283
2022-08-26,RTNINDIA,54.9,55.65,52.0,52.35,1.366,-5.282,-4.645,5.282,1.366,1.366,26,8,2022,0.01,7.5,-0.02,448.31500000000375,77.95245872356149
2022-08-29,RTNINDIA,51.0,51.65,49.7,50.5,1.275,-2.549,-0.98,2.549,1.275,1.275,29,8,2022,0.01,7.5,-0.02,448.29500000000377,77.93686823181677
2022-08-30,RTNINDIA,51.1,53.25,51.1,51.6,4.207,0.0,0.978,4.207,0.0,0.0,30,8,2022,0.01,7.5,0.968,449.2630000000038,78.69129711630076
2022-09-01,RTNINDIA,51.4,53.05,51.0,51.9,3.21,-0.778,0.973,3.21,0.778,0.778,1,9,2022,0.01,7.5,-0.02,449.2430000000038,78.6755588568775
2022-09-02,RTNINDIA,52.4,52.7,50.0,50.45,0.573,-4.58,-3.721,4.58,0.573,0.573,2,9,2022,0.01,7.5,-0.02,449.2230000000038,78.65982374510612
2022-09-05,RTNINDIA,51.4,52.4,50.65,51.35,1.946,-1.459,-0.097,1.946,1.459,1.459,5,9,2022,0.01,7.5,-0.02,449.20300000000384,78.6440917803571
2022-09-06,RTNINDIA,51.8,54.7,50.45,53.25,5.598,-2.606,2.799,5.598,2.606,2.606,6,9,2022,0.01,7.5,-0.02,449.18300000000386,78.62836296200103
2022-09-07,RTNINDIA,52.9,54.35,52.55,52.9,2.741,-0.662,0.0,2.741,0.662,0.662,7,9,2022,0.01,7.5,-0.02,449.1630000000039,78.61263728940864
2022-09-08,RTNINDIA,53.6,55.25,52.95,53.55,3.078,-1.213,-0.093,3.078,1.213,1.213,8,9,2022,0.01,7.5,-0.02,449.1430000000039,78.59691476195076
2022-09-09,RTNINDIA,54.45,54.45,51.8,52.1,0.0,-4.867,-4.316,4.867,0.0,0.0,9,9,2022,0.01,7.5,4.306,453.4490000000039,81.98129791160036
2022-09-12,RTNINDIA,52.45,53.05,51.1,51.65,1.144,-2.574,-1.525,2.574,1.144,1.144,12,9,2022,0.01,7.5,-0.02,453.4290000000039,81.96490165201804
2022-09-13,RTNINDIA,52.15,52.8,51.5,51.6,1.246,-1.246,-1.055,1.246,1.246,1.246,13,9,2022,0.01,7.5,-0.02,453.4090000000039,81.94850867168763
2022-09-14,RTNINDIA,50.8,55.7,50.7,53.75,9.646,-0.197,5.807,9.646,0.197,0.197,14,9,2022,0.01,7.5,-0.02,453.38900000000393,81.9321189699533
2022-09-15,RTNINDIA,54.35,55.85,53.6,54.3,2.76,-1.38,-0.092,2.76,1.38,1.38,15,9,2022,0.01,7.5,-0.02,453.36900000000395,81.9157325461593
2022-09-16,RTNINDIA,54.3,54.5,51.35,51.95,0.368,-5.433,-4.328,5.433,0.368,0.368,16,9,2022,0.01,7.5,-0.02,453.34900000000397,81.89934939965008
2022-09-19,RTNINDIA,52.85,53.6,51.45,51.8,1.419,-2.649,-1.987,2.649,1.419,1.419,19,9,2022,0.01,7.5,-0.02,453.329000000004,81.88296952977015
2022-09-20,RTNINDIA,52.35,53.3,51.05,51.25,1.815,-2.483,-2.101,2.483,1.815,1.815,20,9,2022,0.01,7.5,-0.02,453.309000000004,81.8665929358642
