Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2022-07-26,SUZLON,6.45,6.45,6.25,6.25,0.0,-3.101,-3.101,3.101,0.0,0.0,26,7,2022,0.01,42.1,3.091,332.5690000000012,25.802432301459852
2022-07-27,SUZLON,6.25,6.35,6.2,6.2,1.6,-0.8,-0.8,1.6,0.8,0.8,27,7,2022,0.01,42.1,-0.02,332.54900000000123,25.79727181499956
2022-07-28,SUZLON,6.25,6.35,5.9,6.1,1.6,-5.6,-2.4,5.6,1.6,1.6,28,7,2022,0.01,42.1,-0.02,332.52900000000125,25.792112360636562
2022-07-29,SUZLON,6.15,6.7,6.1,6.6,8.943,-0.813,7.317,8.943,0.813,0.813,29,7,2022,0.01,42.1,-0.02,332.50900000000127,25.786953938164434
2022-08-01,SUZLON,6.75,7.0,6.55,6.9,3.704,-2.963,2.222,3.704,2.963,2.963,1,8,2022,0.01,42.1,-0.02,332.4890000000013,25.7817965473768
2022-08-02,SUZLON,6.9,7.35,6.75,7.25,6.522,-2.174,5.072,6.522,2.174,2.174,2,8,2022,0.01,42.1,-0.02,332.4690000000013,25.776640188067326
2022-08-03,SUZLON,7.2,7.3,7.0,7.1,1.389,-2.778,-1.389,2.778,1.389,1.389,3,8,2022,0.01,42.1,-0.02,332.4490000000013,25.771484860029712
2022-08-04,SUZLON,7.1,7.35,6.95,7.1,3.521,-2.113,0.0,3.521,2.113,2.113,4,8,2022,0.01,42.1,-0.02,332.42900000000134,25.766330563057707
2022-08-05,SUZLON,7.25,7.65,7.2,7.45,5.517,-0.69,2.759,5.517,0.69,0.69,5,8,2022,0.01,42.1,-0.02,332.40900000000136,25.761177296945096
2022-08-08,SUZLON,7.55,7.75,7.5,7.7,2.649,-0.662,1.987,2.649,0.662,0.662,8,8,2022,0.01,42.1,-0.02,332.3890000000014,25.75602506148571
2022-08-10,SUZLON,7.85,7.95,7.35,7.4,1.274,-6.369,-5.732,6.369,1.274,1.274,10,8,2022,0.01,42.1,-0.02,332.3690000000014,25.75087385647341
2022-08-11,SUZLON,7.7,7.9,7.6,7.7,2.597,-1.299,0.0,2.597,1.299,1.299,11,8,2022,0.01,42.1,-0.02,332.3490000000014,25.745723681702117
2022-08-12,SUZLON,7.8,7.85,7.45,7.55,0.641,-4.487,-3.205,4.487,0.641,0.641,12,8,2022,0.01,42.1,-0.02,332.32900000000143,25.740574536965777
2022-08-16,SUZLON,7.65,7.7,7.55,7.7,0.654,-1.307,0.654,1.307,0.654,0.654,16,8,2022,0.01,42.1,-0.02,332.30900000000145,25.735426422058385
2022-08-17,SUZLON,7.75,7.8,7.55,7.6,0.645,-2.581,-1.935,2.581,0.645,0.645,17,8,2022,0.01,42.1,-0.02,332.28900000000147,25.730279336773975
2022-08-18,SUZLON,7.6,7.75,7.45,7.7,1.974,-1.974,1.316,1.974,1.974,1.974,18,8,2022,0.01,42.1,-0.02,332.2690000000015,25.725133280906622
2022-08-19,SUZLON,7.7,7.8,7.6,7.7,1.299,-1.299,0.0,1.299,1.299,1.299,19,8,2022,0.01,42.1,-0.02,332.2490000000015,25.719988254250442
2022-08-22,SUZLON,7.75,8.7,7.6,8.6,12.258,-1.935,10.968,12.258,1.935,1.935,22,8,2022,0.01,42.1,-0.02,332.2290000000015,25.71484425659959
2022-08-23,SUZLON,8.7,9.3,8.6,8.95,6.897,-1.149,2.874,6.897,1.149,1.149,23,8,2022,0.01,42.1,-0.02,332.20900000000154,25.70970128774827
2022-08-24,SUZLON,9.0,9.2,8.65,8.75,2.222,-3.889,-2.778,3.889,2.222,2.222,24,8,2022,0.01,42.1,-0.02,332.18900000000156,25.704559347490722
2022-08-25,SUZLON,8.75,8.9,8.4,8.45,1.714,-4.0,-3.429,4.0,1.714,1.714,25,8,2022,0.01,42.1,-0.02,332.1690000000016,25.699418435621226
2022-08-26,SUZLON,8.55,8.65,8.1,8.2,1.17,-5.263,-4.094,5.263,1.17,1.17,26,8,2022,0.01,42.1,-0.02,332.1490000000016,25.6942785519341
2022-08-29,SUZLON,7.9,8.4,7.7,8.05,6.329,-2.532,1.899,6.329,2.532,2.532,29,8,2022,0.01,42.1,-0.02,332.1290000000016,25.689139696223716
2022-08-30,SUZLON,8.15,8.35,8.1,8.2,2.454,-0.613,0.613,2.454,0.613,0.613,30,8,2022,0.01,42.1,-0.02,332.10900000000163,25.684001868284472
2022-09-01,SUZLON,8.15,8.95,8.1,8.8,9.816,-0.613,7.975,9.816,0.613,0.613,1,9,2022,0.01,42.1,-0.02,332.08900000000165,25.678865067910817
2022-09-02,SUZLON,8.95,9.2,8.75,8.8,2.793,-2.235,-1.676,2.793,2.235,2.235,2,9,2022,0.01,42.1,-0.02,332.06900000000167,25.673729294897235
2022-09-05,SUZLON,9.15,10.55,9.05,10.55,15.301,-1.093,15.301,15.301,1.093,1.093,5,9,2022,0.01,42.1,-0.02,332.0490000000017,25.668594549038257
2022-09-06,SUZLON,11.4,11.7,9.75,10.7,2.632,-14.474,-6.14,14.474,2.632,2.632,6,9,2022,0.01,42.1,-0.02,332.0290000000017,25.66346083012845
2022-09-07,SUZLON,10.6,11.15,10.4,10.45,5.189,-1.887,-1.415,5.189,1.887,1.887,7,9,2022,0.01,42.1,-0.02,332.0090000000017,25.658328137962425
2022-09-08,SUZLON,10.65,10.8,10.0,10.15,1.408,-6.103,-4.695,6.103,1.408,1.408,8,9,2022,0.01,42.1,-0.02,331.98900000000174,25.653196472334834
2022-09-09,SUZLON,10.25,10.3,9.55,9.6,0.488,-6.829,-6.341,6.829,0.488,0.488,9,9,2022,0.01,42.1,-0.02,331.96900000000176,25.648065833040366
2022-09-12,SUZLON,9.7,10.0,9.6,9.85,3.093,-1.031,1.546,3.093,1.031,1.031,12,9,2022,0.01,42.1,-0.02,331.9490000000018,25.642936219873757
2022-09-13,SUZLON,9.9,9.95,9.5,9.55,0.505,-4.04,-3.535,4.04,0.505,0.505,13,9,2022,0.01,42.1,-0.02,331.9290000000018,25.637807632629784
2022-09-14,SUZLON,9.25,9.45,9.1,9.15,2.162,-1.622,-1.081,2.162,1.622,1.622,14,9,2022,0.01,42.1,-0.02,331.9090000000018,25.63268007110326
2022-09-15,SUZLON,9.25,9.4,9.0,9.15,1.622,-2.703,-1.081,2.703,1.622,1.622,15,9,2022,0.01,42.1,-0.02,331.88900000000183,25.62755353508904
2022-09-16,SUZLON,9.2,9.25,8.85,9.05,0.543,-3.804,-1.63,3.804,0.543,0.543,16,9,2022,0.01,42.1,-0.02,331.86900000000185,25.62242802438202
2022-09-19,SUZLON,9.15,9.2,8.7,8.85,0.546,-4.918,-3.279,4.918,0.546,0.546,19,9,2022,0.01,42.1,-0.02,331.84900000000187,25.617303538777144
2022-09-20,SUZLON,8.8,8.9,8.6,8.65,1.136,-2.273,-1.705,2.273,1.136,1.136,20,9,2022,0.01,42.1,-0.02,331.8290000000019,25.61218007806939
